trust_id,name,city,state,country,start_date,end_date,site_code
12,SHELL OIL COMPANY,WOOD RIVER,IL,USA,12/2/1967,12/31/1982,1313
12,COMMONWEALTH EDISON COMPANY - POWERTON STATION,PEKIN,IL,USA,9/2/1981,12/31/1982,1314
12,REILLY TAR & CHEMICAL CORPORATION - 1800 SOUTH TIBBS,INDIANAPOLIS,IN,USA,5/11/1970,12/31/1982,1315
12,GENERAL MOTORS - ALLISON DIVISION - TEST CELLS 888 889 890,INDIANAPOLIS,IN,USA,10/8/1971,12/31/1982,1316
12,REILLY-BENTON COMPANY INCORPORATED - 613 HIBERNIA BUILDING,NEW ORLEANS,LA,USA,1/1/1958,12/31/1982,1317
12,WESTOVER AIR FORCE BASE - CONTROL TOWER,CHICOPEE,MA,USA,10/27/1961,12/31/1982,1318
12,POLAROID CORPORATION - BUILDING 7,WALTHAM,MA,USA,7/15/1970,12/31/1982,1319
12,BETHLEHEM STEEL CORPORATION - SPARROWS POINT SHIPYARD,BALTIMORE,MD,USA,1/1/1961,12/31/1982,1320
12,SAINT AGNES HOSPITAL - BOILER HOUSE,BALTIMORE,MD,USA,1/27/1969,12/31/1982,1321
12,GENERAL ELECTRIC - APPLIANCE PARK - RANGE BUILDING,COLUMBIA,MD,USA,9/10/1970,12/31/1982,1322
12,BOARD OF CHILD CARE - GYMNASIUM,BALTIMORE,MD,USA,4/18/1979,12/31/1982,1323
12,NORTHERN STATES POWER COMPANY - 3RD STREET HEATING PLANT,MINNEAPOLIS,MN,USA,10/3/1966,12/31/1982,1324
12,ARMSTRONG CORK COMPANY,JACKSON,MS,USA,1/1/1958,12/31/1982,1325
12,CAMDEN COUNTY HIGHWAY DEPARTMENT - MAINTENANCE COMPLEX,CAMDEN,NJ,USA,11/1/1968,12/31/1982,1326
12,NORTHEASTERN PRODUCTS - 3500 SOUTH CLINTON AVENUE,SOUTH PLAINFIELD,NJ,USA,2/7/1970,12/31/1982,1327
12,ATLANTIC CITY ELECTRIC - SERVICE BUILDING,CAPE MAY COURTHOUSE,NJ,USA,11/17/1972,12/31/1982,1328
12,HAMILTON COLLEGE,CLINTON,NY,USA,5/9/1961,12/31/1982,1329
12,MEMORIAL HOSPITAL - CANCER & ALLIED DISEASE - 417-435 EAST 86TH STREET,NEW YORK,NY,USA,6/25/1965,12/31/1982,1330
12,NEW YORK TELEPHONE COMPANY - GENESEE STREET,UTICA,NY,USA,2/1/1969,12/31/1982,1331
12,IBM CORPORATION - BUILDINGS 4 & 21,ENDICOTT,NY,USA,3/9/1972,12/31/1982,1332
12,OHIO STATE UNIVERSITY - MARRIED STUDENTS HOUSING - MILL STREET,ATHENS,OH,USA,3/1/1968,12/31/1982,1333
12,SHILLITOS PARKING GARAGE,CINCINNATI,OH,USA,7/12/1969,12/31/1982,1334
12,PROCTER & GAMBLE - 6TH & SYCAMORE,CINCINNATI,OH,USA,9/7/1970,12/31/1982,1335
12,MONSANTO COMPANY,ADDYSTON,OH,USA,3/15/1971,12/31/1982,1336
12,ANHEUSER BUSCH INCORPORATED,COLUMBUS,OH,USA,4/27/1972,12/31/1982,1337
12,PUBLIC SERVICE COMPANY OF OKLAHOMA - NORTHEASTERN STATION,OOLOGAH,OK,USA,11/3/1969,12/31/1982,1338
12,BEAVERTON VOSE SCHOOL - DISTRICT #48,BEAVERTON,OR,USA,7/1/1963,12/31/1982,1339
12,ERICKSONS MARKET,CARVALLIS,OR,USA,6/1/1965,12/31/1982,1340
12,BOISE CASCADE CORPORATION - WAREHOUSE - SWAN ISLAND,PORTLAND,OR,USA,8/21/1972,12/31/1982,1341
12,US STEEL - CLAIRTON WORKS - POWER HOUSE #2,CLAIRTON,PA,USA,3/14/1966,12/31/1982,1342
12,WESTINGHOUSE ELECTRIC CORPORATION - KEYSTONE STATION,ELDERTON,PA,USA,6/6/1967,12/31/1982,1343
12,GENERAL ELECTRIC COMPANY - 3198 CHESTNUT STREET,PHILADELPHIA,PA,USA,2/18/1969,12/31/1982,1344
12,GENERAL ELECTRIC,COURTNEY,PA,USA,9/7/1970,12/31/1982,1345
12,US STEEL - SINTER PLANT #1,SAXONBURG,PA,USA,12/13/1971,12/31/1982,1346
12,NARRAGANSETT ELECTRIC COMPANY,PROVIDENCE,RI,USA,8/27/1964,12/31/1982,1347
12,CARO-MAID ICE CREAM COMPANY,DILLON,SC,USA,1/1/1958,12/31/1982,1348
12,KRAFT FOODS COMPANY,CLARKSVILLE,TN,USA,1/1/1958,12/31/1982,1349
12,E I DUPONT DE NEMOURS - OLD HICKORY,NASHVILLE,TN,USA,1/1/1966,12/31/1982,1350
12,MONSANTO COMPANY,TEXAS CITY,TX,USA,1/6/1966,12/31/1982,1351
12,REYNOLDS METALS COMPANY - SHERWIN PLANT,GREGORY,TX,USA,9/14/1974,12/31/1982,1352
12,HOLY FAMILY HOSPITAL,SPOKANE,WA,USA,8/2/1963,12/31/1982,1353
12,BOEING COMPANY,SEATTLE,WA,USA,3/16/1966,12/31/1982,1354
12,PABST BREWING COMPANY - HOUSE 6 - 1ST FLOOR - 719 WEST JUNEAU AVENUE,MILWAUKEE,WI,USA,11/25/1970,12/31/1982,1355
12,PACIFIC POWER COMPANY - ALLIED UNIT #1,GREEN RIVER,WY,USA,3/13/1968,12/31/1982,1356
13,GENERAL ELECTRIC (GE),FORT WAYNE,IN,USA,1/14/1945,2/16/2010,1357
13,GENERAL ELECTRIC (GE),EDMORE,MI,USA,2/6/1955,3/8/2010,1358
13,CENTRAL FOUNDRY,MASSENA,NY,USA,2/26/1955,3/18/1996,1359
13,ARMCO ,ASHLAND,OH,USA,3/19/1957,4/7/1996,1360
13,WATTEREDGE-UNIFLEX,AVON LAKE,OH,USA,4/8/1957,4/27/1996,1361
13,ARBY'S,BEDFORD HEIGHTS,OH,USA,4/28/1957,5/17/1996,1362
13,BABCOCK & WILCOX,CANTON,OH,USA,5/18/1957,6/6/1996,1363
13,J.B. SCHAAF ,CINCINNATI,OH,USA,6/7/1957,6/26/1996,1364
13,ALBRECHT TOOL ,CLEVELAND,OH,USA,6/27/1957,7/16/1996,1365
13,ARROW ALUMINUM,CLEVELAND,OH,USA,7/17/1957,8/5/1996,1366
13,BRUSH BERYLLIUM ,CLEVELAND,OH,USA,8/6/1957,8/25/1996,1367
13,CLEVELAND PNEUMATIC TOOL,CLEVELAND,OH,USA,8/26/1957,9/14/1996,1368
13,EAGLE CERAMICS ,CLEVELAND,OH,USA,9/15/1957,10/4/1996,1369
13,FOSECO ,CLEVELAND,OH,USA,10/5/1957,10/24/1996,1370
13,HORSBURGH - SCOTT ,CLEVELAND,OH,USA,11/21/1934,11/13/1996,1371
13,LAKE ERIE ELECTRIC ,CLEVELAND,OH,USA,12/11/1934,12/3/1996,1372
13,NASA ,CLEVELAND,OH,USA,12/31/1934,12/23/1996,1373
13,PENTZ DESIGN ,CLEVELAND,OH,USA,1/20/1935,8/9/2002,1374
13,RICHMOND BROS. ,CLEVELAND,OH,USA,2/9/1935,8/29/2002,1375
13,S-P MFG. ,CLEVELAND,OH,USA,3/1/1935,9/18/2002,1376
13,TRW VALVE ,CLEVELAND,OH,USA,3/21/1935,10/8/2002,1377
13,WHITE MOTOR ,CLEVELAND,OH,USA,4/10/1935,10/28/2002,1378
13,CENTRAL FOUNDRY,DEFIANCE,OH,USA,4/30/1935,11/17/2002,1379
13,FERRO CORP ,ELYRIA,OH,USA,5/20/1935,12/7/2002,1380
13,GLIDHILL MACHINERY ,GALION,OH,USA,6/9/1935,12/27/2002,1381
13,HIGHWAY PROD. ,KENT ,OH,USA,6/29/1935,1/16/2003,1382
13,LORAIN REFRACTORIES ,LORAIN,OH,USA,7/19/1935,2/5/2003,1383
13,SAMUEL MOORE & CO. ,MANTUA,OH,USA,8/8/1935,2/29/1988,1384
13,ERIE CABLE ,MEDINA,OH,USA,8/28/1935,3/20/1988,1385
13,REACTIVE METAL ,NILES,OH,USA,9/17/1935,4/9/1988,1386
13,OHIO FERRO ,PHILO,OH,USA,10/7/1935,4/29/1988,1387
13,MALONEY ALUMINUM EXT. ,SEBRING,OH,USA,10/27/1935,5/19/1988,1388
13,ANDERSON - IBEC ,STRONGSVILLE,OH,USA,12/26/1961,6/8/1988,1389
13,WESTINGHOUSE ELECTRIC ,UPPER SANDUSKY,OH,USA,1/15/1962,6/28/1988,1390
13,JOHNS - MANVILLE ,WATERVILLE,OH,USA,2/4/1962,7/18/1988,1391
13,FUSION INC. ,WILLOUGHBY,OH,USA,2/24/1962,8/7/1988,1392
13,BABCOCK & WILCOX,BEAVER FALLS,PA,USA,3/16/1962,8/27/1988,1393
13,HARRY ROMAN,PITTSBURGH,PA,USA,4/5/1962,9/16/1988,1394
13,B & B SALES COMPANY - 1925 NORTH 5TH AVENUE,BIRMINGHAM,AL,USA,4/25/1962,10/6/1991,1395
13,SEARS ROEBUCK & COMPANY - 1531 NORTH 2ND AVENUE,BIRMINGHAM,AL,USA,1/1/1958,12/31/1982,1396
13,ROGERS INCORPORATED,FLORENCE,AL,USA,1/1/1958,12/31/1982,1397
13,J G WHIDDON - 1920 SOUTH PERRY STREET,MONTGOMERY,AL,USA,1/1/1958,12/31/1982,1398
13,UNION CAMP PLYWOOD PLANT,PRATTVILLE,AL,USA,2/1/1970,12/31/1982,1399
13,CALIFORNIA STATE POLYTECHNIC COLLEGE - STEAM DISTRIBUTION,SAN LUIS OBISPO,CA,USA,6/26/1958,12/31/1982,1400
13,REHABILITATION FEEDWATER SYSTEM - BOILER HOUSE,BARSTOW,CA,USA,7/11/1960,12/31/1982,1401
13,VOIT RUBBER COMPANY - 3801 SOUTH HARBOR,SANTA ANA,CA,USA,3/14/1961,12/31/1982,1402
13,STANDARD OIL COMPANY OF CALIFORNIA,EL SEGUNDO,CA,USA,8/1/1962,12/31/1982,1403
13,ALLIED CHEMICAL CORPORATION,LYNWOOD,CA,USA,7/26/1963,12/31/1982,1404
13,ORANGE COUNTY SANITATION,HUNTINGTON BEACH,CA,USA,6/2/1964,12/31/1982,1405
13,SOUTHERN CALIFORNIA EDISON COMPANY - EL SEGUNDO STEAM PLANT,EL SEGUNDO,CA,USA,8/16/1965,12/31/1982,1406
13,LONG BEACH STATE COLLEGE,LONG BEACH,CA,USA,8/10/1966,12/31/1982,1407
13,MCDONNELL DOUGLAS CORPORATION,SANTA MONICA,CA,USA,10/12/1967,12/31/1982,1408
13,ASHLAND CHEMICAL COMPANY,LOS ANGELES,CA,USA,12/29/1968,12/31/1982,1409
13,BAY HARBOR HOSPITAL,HARBOR CITY,CA,USA,11/13/1969,12/31/1982,1410
13,2ND STREET SCHOOL,LOS ANGELES,CA,USA,2/10/1971,12/31/1982,1411
13,SHELL OIL COMPANY - WILMINGTON REFINERY,CARSON,CA,USA,7/17/1972,12/31/1982,1412
13,CRAGER INDUSTRIES,COMPTON,CA,USA,7/7/1973,12/31/1982,1413
13,ALPHA BETA MARKETS,LA HABRA,CA,USA,10/17/1974,12/31/1982,1414
13,AETNA LIFE INSURANCE COMPANY - 151 FARMINGTON AVENUE - REFRIGERATION BUILDING,HARTFORD,CT,USA,2/20/1961,12/31/1982,1415
13,WILLGOOS LABORATORY - 1950 REFRIGERATION UNIT,EAST HARTFORD,CT,USA,1/27/1971,12/31/1982,1416
13,STAUFFER HOECHST POLYMER - SCHOOL HOUSE ROAD,DELAWARE CITY,DE,USA,3/13/1970,12/31/1982,1417
13,FLORIDA POWER & LIGHT COMPANY - SANFORD STATION,SANFORD,FL,USA,1/10/1959,12/31/1982,1418
13,WALT DISNEY WORLD - CENTRAL ENERGY PLANT,ORLANDO,FL,USA,12/22/1969,12/31/1982,1419
13,CECIL FIELD NAVAL AIR STATION - SOLAR ENGERY,JACKSONVILLE,FL,USA,12/3/1977,12/31/1982,1420
13,NESMITH SAUSAGE COMPANY,COOLIDGE,GA,USA,1/1/1958,12/31/1982,1421
13,HOTEL DEMPSEY COMPANY,MACON,GA,USA,1/1/1958,12/31/1982,1422
13,A F REESE COMPANY - 1327 EAST HENRY STREET,SAVANNAH,GA,USA,1/1/1958,12/31/1982,1423
13,VALLEY ELECTRIC COMPANY,WEST POINT,GA,USA,1/1/1958,12/31/1982,1424
13,IRON PUBLIC SERVICE - PORT NEAL STATION - UNIT #2,SALIX,IA,USA,2/6/1972,12/31/1982,1425
13,OTTAWA JUNIOR HIGH SCHOOL - LASALLE COUNTY,OTTAWA,IL,USA,10/9/1968,12/31/1982,1426
13,RADIO CORPORATION OF AMERICA - BUILDING 22,MARION,IN,USA,8/16/1960,12/31/1982,1427
13,INDIANA BELL TELEPHONE COMPANY,MARION COUNTY,IN,USA,5/27/1970,12/31/1982,1428
13,GENERAL ELECTRIC COMPANY - WIRE MILL OPERATION - 1 PROGRESS ROAD,SHELBYVILLE,IN,USA,11/15/1971,12/31/1982,1429
13,SEWART SEACRAFT INCORPORATED - BOAT HULL,BERWICK,LA,USA,5/25/1962,12/31/1982,1430
13,SOUTH POSTAL ANNEX,BOSTON,MA,USA,9/24/1962,12/31/1982,1431
13,POLAROID CORPORATION,NEW BEDFORD,MA,USA,7/24/1970,12/31/1982,1432
13,BETHLEHEM STEEL CORPORATION - SPARROWS POINT - ADABELLE LYKES - HULL 4593,BALTIMORE,MD,USA,1/16/1961,12/31/1982,1433
13,NATIONAL INSTITUTE OF HEALTH - BUILDING 10,BETHESDA,MD,USA,2/10/1969,12/31/1982,1434
13,US NAVAL ACADEMY - LIBRARY BUILDING,ANNAPOLIS,MD,USA,9/11/1970,12/31/1982,1435
13,AMERICAN TELEPHONE & TELEGRAPH COMPANY,EAST ANDOVER,ME,USA,6/19/1961,12/31/1982,1436
13,KRAFT FOOD COMPANY,MELROSE,MN,USA,10/13/1968,12/31/1982,1437
13,JITNEY-JUNGLE INCORPORATED,JACKSON,MS,USA,1/1/1958,12/31/1982,1438
13,ATLANTIC CITY ELECTRIC - GREENWICH STATION,GIBBSTOWN,NJ,USA,11/1/1968,12/31/1982,1439
13,CAMPBELL SOUP COMPANY - BUILDING 34 - PLANT #2 - 2ND FLOOR,CAMDEN,NJ,USA,2/11/1970,12/31/1982,1440
13,ATLANTIC CITY COURTHOUSE JAIL,MAYS LANDING,NJ,USA,12/14/1972,12/31/1982,1441
13,BLACK & CLAWSON COMPANY,FULTON,NY,USA,5/15/1961,12/31/1982,1442
13,SCHRAFFTS RESTAURANT - 417 5TH AVENUE,NEW YORK,NY,USA,7/27/1965,12/31/1982,1443
13,COLGATE UNIVERSITY - OLIN LIFE SCIENCE BUILDING,HAMILTON,NY,USA,2/19/1969,12/31/1982,1444
13,GENERAL ELECTRIC COMPANY - PROJECT 70076,SCHENECTADY,NY,USA,4/12/1972,12/31/1982,1445
13,AKRON GENERAL HOSPITAL - 400 WABASH AVENUE,AKRON,OH,USA,3/13/1968,12/31/1982,1446
13,OBERLIN COLLEGE - LORAIN COUNTY,OBERLIN,OH,USA,8/7/1969,12/31/1982,1447
13,OHIO STATE UNIVERSITY - LAZENBY HALL - FRANKLIN COUNTY,COLUMBUS,OH,USA,9/9/1970,12/31/1982,1448
13,MIAMI UNIVERSITY - KREGER HALL - BUTLER COUNTY,OXFORD,OH,USA,4/16/1971,12/31/1982,1449
13,GOODYEAR TIRE & RUBBER - PLANT #1 - INTERPLANT LINE,AKRON,OH,USA,5/8/1972,12/31/1982,1450
13,THERMAL SYSTEMS INCORPORATED - HEATING & COOLING PLANT,OKLAHOMA CITY,OK,USA,3/18/1970,12/31/1982,1451
13,LONGVIEW JUNIOR HIGH SCHOOL,LONGVIEW,OR,USA,7/1/1963,12/31/1982,1452
13,PINE STREET COMPANY - JAYVEE BRANDS BUILDING,LAKE OSWERO,OR,USA,7/1/1965,12/31/1982,1453
13,ARMSTRONG CORK COMPANY,BEAVER FALLS,PA,USA,1/1/1958,12/31/1982,1454
13,METROPOLITAN EDISON COMPANY - PORTLAND STATION,PORTLAND,PA,USA,4/7/1966,12/31/1982,1455
13,NICHOLSON FILE COMPANY - RED LION & DECATUR ROADS,PHILADELPHIA,PA,USA,6/21/1967,12/31/1982,1456
13,R A DUCKWORTH - P G H STEAMLINE,PHILADELPHIA,PA,USA,4/22/1969,12/31/1982,1457
13,ARMSTRONG STATION,REESDALE,PA,USA,10/4/1970,12/31/1982,1458
13,PHILADELPHIA ELECTRIC COMPANY - RICHMOND STATION - CRUDE OIL FACILITY,PHILADELPHIA,PA,USA,12/16/1971,12/31/1982,1459
13,NARRAGANSETT ELECTRIC COMPANY - MANCHESTER STREET STATION,PROVIDENCE,RI,USA,2/3/1965,12/31/1982,1460
13,H L ROPER & COMPANY,LAURENS,SC,USA,1/1/1958,12/31/1982,1461
13,MCNEAL & EWARDS COMPANY - 409 MADISON STREET,CLARKSVILLE,TN,USA,1/1/1958,12/31/1982,1462
13,E I DUPONT DE NEMOURS - CHATTANOOGA,NASHVILLE,TN,USA,12/5/1967,12/31/1982,1463
13,JONES BLAIR PAINT COMPANY,DALLAS,TX,USA,3/31/1966,12/31/1982,1464
13,B & C BAKING CORPORATION,WINCHESTER,VA,USA,1/1/1958,12/31/1982,1465
13,AMERICAN SMELTING & REFINING,TACOMA,WA,USA,8/15/1963,12/31/1982,1466
13,UNDER SEA GARDENS,SEATTLE,WA,USA,6/1/1966,12/31/1982,1467
13,BOSTON STORES WAREHOUSE - 6600 NORTH INDUSTRIAL ROAD,MILWAUKEE,WI,USA,8/12/1973,12/31/1982,1468
13,UTAH POWER & LIGHT COMPANY - NAUGHTON - UNIT #2,KEMMERIER,WY,USA,9/24/1968,12/31/1982,1469
14,U.S. STEEL - GARY STEEL WORKS,GARY,IN,USA,1/15/1945,2/17/2010,1470
14,HITACHI MAGNETICS ,EDMORE,MI,USA,2/7/1955,3/9/2010,1471
14,COLT INDUSTRIES,SYRACUSE,NY,USA,2/27/1955,3/19/1996,1472
14,EMD ,ASHLAND,OH,USA,3/20/1957,4/8/1996,1473
14,WESTERN ENTERPRISE ,AVON LAKE,OH,USA,4/9/1957,4/28/1996,1474
14,G.E. ,BELLEVUE,OH,USA,4/29/1957,5/18/1996,1475
14,CANTON DIE ,CANTON,OH,USA,5/19/1957,6/7/1996,1476
14,LUNKENHEIMER ,CINCINNATI,OH,USA,6/8/1957,6/27/1996,1477
14,ALCOA ,CLEVELAND,OH,USA,6/28/1957,7/17/1996,1478
14,ART GALVANIZING ,CLEVELAND,OH,USA,7/18/1957,8/6/1996,1479
14,BURDETT ,CLEVELAND,OH,USA,8/7/1957,8/26/1996,1480
14,CLEVELAND PRECISION ,CLEVELAND,OH,USA,8/27/1957,9/15/1996,1481
14,EASCO ,CLEVELAND,OH,USA,9/16/1957,10/5/1996,1482
14,G&W INDUSTRIES ,CLEVELAND,OH,USA,10/6/1957,10/25/1996,1483
14,HUDGEONS PRODUCTS ,CLEVELAND,OH,USA,11/22/1934,11/14/1996,1484
14,LAKE ERIE SCREW ,CLEVELAND,OH,USA,12/12/1934,12/4/1996,1485
14,NASA RESEARCH ,CLEVELAND,OH,USA,1/1/1935,12/24/1996,1486
14,PETTIBONE OHIO ,CLEVELAND,OH,USA,1/21/1935,8/10/2002,1487
14,RIVER SMELTING ,CLEVELAND,OH,USA,2/10/1935,8/30/2002,1488
14,SPACE COMFORT,CLEVELAND,OH,USA,3/2/1935,9/19/2002,1489
14,U.S. STEEL CORPORATION ,CLEVELAND,OH,USA,3/22/1935,10/9/2002,1490
14,WINTON HEAT ,CLEVELAND,OH,USA,4/11/1935,10/29/2002,1491
14,JOHNS - MANVILLE ,DEFIANCE,OH,USA,5/1/1935,11/18/2002,1492
14,FISHER BODY ,ELYRIA,OH,USA,5/21/1935,12/8/2002,1493
14,BENADA ALUMINUM ,GIRARD,OH,USA,6/10/1935,12/28/2002,1494
14,COPPER CORNER,LAKEWOOD,OH,USA,6/30/1935,1/17/2003,1495
14,NELSON DIVISION TRW,LORAIN,OH,USA,7/20/1935,2/6/2003,1496
14,BASIC REFRACTORY ,MAPLE GROVE,OH,USA,8/9/1935,3/1/1988,1497
14,ERIE COPPER WORKS ,MEDINA,OH,USA,8/29/1935,3/21/1988,1498
14,HELFRICH DIE CAST ,NORTH CANTON,OH,USA,9/18/1935,4/10/1988,1499
14,A.C. WILLIAMS,RAVENNA,OH,USA,10/8/1935,4/30/1988,1500
14,MOLONEY ALUMINUM ,SEBRING,OH,USA,10/28/1935,5/20/1988,1501
14,TADD SPRING ,STRONGSVILLE,OH,USA,12/27/1961,6/9/1988,1502
14,MODERN TOOL ,VALLY CITY,OH,USA,1/16/1962,6/29/1988,1503
14,RIMER ENTERPRISES ,WATERVILLE,OH,USA,2/5/1962,7/19/1988,1504
14,G.E. ,WILLOUGHBY,OH,USA,2/25/1962,8/8/1988,1505
14,REPUBLIC STEEL CORP.,BEAVER FALLS,PA,USA,3/17/1962,8/28/1988,1506
14,HEPPENSTALL,PITTSBURGH,PA,USA,4/6/1962,9/17/1991,1507
14,BAYLESS MACHINE & WELDING - 1001 NORTH 19TH STREET,BIRMINGHAM,AL,USA,4/26/1962,10/7/1991,1508
14,SLOSS SHEFFIELD STEEL & IRON COMPANY - BLAST FURNACE,BIRMINGHAM,AL,USA,1/1/1958,12/31/1982,1509
14,STATE TEACHERS COLLEGE - TREASURER'S OFFICE,FLORENCE,AL,USA,1/1/1958,12/31/1982,1510
14,L C YOUNG ICE CREAM COMPANY - 121 BELL STREET,MONTGOMERY,AL,USA,1/1/1958,12/31/1982,1511
14,GADSDEN STEAM PLANT,GADSDEN,AL,USA,2/5/1970,12/31/1982,1512
14,NORTON AIR FORCE BASE,SAN BERNARDINO,CA,USA,8/1/1958,12/31/1982,1513
14,SOUTHERN CALIFORNIA GAS COMPANY,SAN PEDRO,CA,USA,8/9/1960,12/31/1982,1514
14,PLAZA LABORATORY - 5933 WEST SLAUSON AVENUE,LOS ANGELES,CA,USA,3/16/1961,12/31/1982,1515
14,CALIFORNIA INSTITUTION FOR MEN,CHINO,CA,USA,9/12/1962,12/31/1982,1516
14,NORTHRUP CORPORATION,HAWTHORNE,CA,USA,10/6/1963,12/31/1982,1517
14,MC GUIRE TERMINAL COMPANY,SAN PEDRO,CA,USA,6/17/1964,12/31/1982,1518
14,SAN FERNANDO VALLEY STATE COLLEGE,NORTHRIDGE,CA,USA,8/25/1965,12/31/1982,1519
14,COLLIER CARBON & CHEMICAL CORPORATION,BREA,CA,USA,8/25/1966,12/31/1982,1520
14,GOODRICH TIRE & RUBBER - 13031 TEMPLE STREET,CITY OF INDUSTRY,CA,USA,11/3/1967,12/31/1982,1521
14,PIONEER FLINTKOTE,LOS ANGELES,CA,USA,12/29/1968,12/31/1982,1522
14,MCDONNELL DOUGLAS CORPORATION - BUILDING 16,LONG BEACH,CA,USA,11/14/1969,12/31/1982,1523
14,HUGHES AIRCRAFT,FULLERTON,CA,USA,2/17/1971,12/31/1982,1524
14,CALIFORNIA STATE COLLEGE,CARSON,CA,USA,7/20/1972,12/31/1982,1525
14,VETERANS ADMINISTRATION HOSPITAL,LOS ANGELES,CA,USA,7/7/1973,12/31/1982,1526
14,AMERON COMPANY,BREA,CA,USA,11/7/1974,12/31/1982,1527
14,CONNECTICUT LIGHT & POWER COMPANY - THOMPSONVILLE TURBINE PLANT - HARTFORD COUNTY,THOMPSONVILLE,CT,USA,3/20/1961,12/31/1982,1528
14,WILLGOOS LABORATORY - RAM BLOWER TURBINE,EAST HARTFORD,CT,USA,1/27/1971,12/31/1982,1529
14,E I DUPONT DE NEMOURS - WILMINGTON SHOPS,NEWPORT,DE,USA,6/8/1970,12/31/1982,1530
14,FLORIDA NATIONAL BANK,BRADENTON,FL,USA,7/29/1960,12/31/1982,1531
14,PENSACOLA NAVAL AIR STATION - FIVE CADET BARRACKS,PENSACOLA,FL,USA,1/2/1970,12/31/1982,1532
14,CECIL FIELD NAVAL AIR STATION - MANHOLE,JACKSONVILLE,FL,USA,12/18/1977,12/31/1982,1533
14,DALTON SUPPLY COMPANY,DALTON,GA,USA,1/1/1958,12/31/1982,1534
14,MACON FOUNTAIN SERVICE - PO BOX 864,MACON,GA,USA,1/1/1958,12/31/1982,1535
14,ALADDIN-STEVENS INSULATORS INCORPORATED - 120 EAST BAY STREET,SAVANNAH,GA,USA,1/1/1958,12/31/1982,1536
14,VIRGINIA MANUFACTURING,WHITESBURG,GA,USA,1/1/1958,12/31/1982,1537
14,IOWA POWER & LIGHT COMPANY - VANDALIA ROAD,DES MOINES,IA,USA,2/5/1973,12/31/1982,1538
14,CATERPILLAR TRACTOR COMPANY,MOSSVILLE,IL,USA,6/24/1969,12/31/1982,1539
14,RADIO CORPORATION OF AMERICA - PLANT #5 - 3301 SOUTH ADAMS STREET,MARION,IN,USA,4/28/1961,12/31/1982,1540
14,CUMMINS ENGINE COMPANY - BUILDING 60,COLUMBUS,IN,USA,6/3/1970,12/31/1982,1541
14,CUMMINS ENGINE COMPANY - BUILDING 72,COLUMBUS,IN,USA,10/3/1972,12/31/1982,1542
14,TENNECO OIL COMPANY,CHALMETTE,LA,USA,5/30/1962,12/31/1982,1543
14,GENERAL ELECTRIC,PITTSFIELD,MA,USA,7/1/1963,12/31/1982,1544
14,BRISTOL COMMUNITY COLLEGE,FALL RIVER,MA,USA,7/27/1970,12/31/1982,1545
14,BETHLEHEM STEEL CORPORATION - SPARROWS POINT - MAYO LYKES - HULL 4595,BALTIMORE,MD,USA,1/16/1961,12/31/1982,1546
14,NATIONAL INSTITUTE OF HEALTH - BUILDINGS 3 & 12A & 29,BETHESDA,MD,USA,2/17/1969,12/31/1982,1547
14,MONTEBELLO HOSPITAL - VOCATIONAL REHABILITATION,BALTIMORE,MD,USA,9/11/1970,12/31/1982,1548
14,INTERNATIONAL PAPER COMPANY,JAY,ME,USA,6/23/1965,12/31/1982,1549
14,J F PRITCHARD & COMPANY,KANSAS CITY,MO,USA,1/1/1958,12/31/1982,1550
14,ANACONDA COMPANY,BUTTE,MT,USA,1/1/1958,12/31/1982,1551
14,CAMPBELL SOUP COMPANY - BUILDING 31 - PLANT #2,CAMDEN,NJ,USA,12/10/1968,12/31/1982,1552
14,AMERICAN CYANAMID COMPANY,LINDEN,NJ,USA,3/4/1970,12/31/1982,1553
14,MERCK & COMPANY - BUILDING 32,RAHWAY,NJ,USA,1/29/1973,12/31/1982,1554
14,IDLEWILD AIRPORT - BRANIFF - NORTHEAST NORTHWEST,QUEENS,NY,USA,7/12/1961,12/31/1982,1555
14,MOUNT SINAI CLINIC - RESEARCH PAVILLION,NEW YORK,NY,USA,9/16/1965,12/31/1982,1556
14,NEW YORK TELEPHONE COMPANY - WISNER PARK,ELMIRA,NY,USA,2/20/1969,12/31/1982,1557
14,IBM CORPORATION - BUILDING 47,ENDICOTT,NY,USA,4/19/1972,12/31/1982,1558
14,OHIO STATE UNIVERSITY - CENTER FOR TOMORROW - FRANKLIN COUNTY,COLUMBUS,OH,USA,4/19/1968,12/31/1982,1559
14,E I DUPONT DE NEMOURS - 1930 TREMAINSVILLE ROAD,TOLEDO,OH,USA,8/12/1969,12/31/1982,1560
14,STANDARD REGISTER COMPANY - NEWARK INDUSTRIAL PARK - BUILDING 10,HEATH,OH,USA,9/9/1970,12/31/1982,1561
14,MIAMI UNIVERSITY - HAMILTON BRANCH CAMPUS - PHASE II - BUTLER COUNTY,HAMILTON,OH,USA,4/25/1971,12/31/1982,1562
14,MONSANTO COMPANY - POLYMERS & PETROCHEMICALS,ADDYSTON,OH,USA,7/26/1972,12/31/1982,1563
14,ERICKSONS MARKET,INDEPENDENCE,OR,USA,1/1/1962,12/31/1982,1564
14,MADISON MARKET,GLADSTONE,OR,USA,8/1/1963,12/31/1982,1565
14,PUBLISHERS PAPER COMPANY - SOUTHEAST 100 & FOSTER ROAD,PORTLAND,OR,USA,9/24/1965,12/31/1982,1566
